	filename	id	author	decade	gender	narration
994	Diderot_Religieuse_057.txt	Diderot_Religieuse	Diderot	1780s	M	autodiegetic
995	Diderot_Religieuse_058.txt	Diderot_Religieuse	Diderot	1780s	M	autodiegetic
996	Diderot_Religieuse_059.txt	Diderot_Religieuse	Diderot	1780s	M	autodiegetic
997	Diderot_Religieuse_060.txt	Diderot_Religieuse	Diderot	1780s	M	autodiegetic
998	Diderot_Religieuse_061.txt	Diderot_Religieuse	Diderot	1780s	M	autodiegetic
999	Diderot_Religieuse_062.txt	Diderot_Religieuse	Diderot	1780s	M	autodiegetic
1000	Diderot_Religieuse_063.txt	Diderot_Religieuse	Diderot	1780s	M	autodiegetic
1001	Diderot_Religieuse_064.txt	Diderot_Religieuse	Diderot	1780s	M	autodiegetic
1002	Diderot_Religieuse_065.txt	Diderot_Religieuse	Diderot	1780s	M	autodiegetic
1003	Diderot_Religieuse_066.txt	Diderot_Religieuse	Diderot	1780s	M	autodiegetic
1004	Diderot_Religieuse_067.txt	Diderot_Religieuse	Diderot	1780s	M	autodiegetic
1005	Diderot_Religieuse_068.txt	Diderot_Religieuse	Diderot	1780s	M	autodiegetic
1006	Diderot_Religieuse_069.txt	Diderot_Religieuse	Diderot	1780s	M	autodiegetic
1007	Diderot_Religieuse_070.txt	Diderot_Religieuse	Diderot	1780s	M	autodiegetic
1008	Diderot_Religieuse_071.txt	Diderot_Religieuse	Diderot	1780s	M	autodiegetic
1009	Diderot_Religieuse_072.txt	Diderot_Religieuse	Diderot	1780s	M	autodiegetic
1010	Diderot_Religieuse_073.txt	Diderot_Religieuse	Diderot	1780s	M	autodiegetic
1011	Diderot_Religieuse_074.txt	Diderot_Religieuse	Diderot	1780s	M	autodiegetic
1012	Diderot_Religieuse_075.txt	Diderot_Religieuse	Diderot	1780s	M	autodiegetic
1013	Diderot_Religieuse_076.txt	Diderot_Religieuse	Diderot	1780s	M	autodiegetic
1014	Diderot_Religieuse_077.txt	Diderot_Religieuse	Diderot	1780s	M	autodiegetic
1015	Diderot_Religieuse_078.txt	Diderot_Religieuse	Diderot	1780s	M	autodiegetic
1016	Diderot_Religieuse_079.txt	Diderot_Religieuse	Diderot	1780s	M	autodiegetic
1017	Diderot_Religieuse_080.txt	Diderot_Religieuse	Diderot	1780s	M	autodiegetic
1018	Diderot_Religieuse_081.txt	Diderot_Religieuse	Diderot	1780s	M	autodiegetic
1019	Diderot_Supplement[1]_000.txt	Diderot_Supplement[1]	Diderot	1790s	M	dialogue novel
1020	Diderot_Supplement[1]_001.txt	Diderot_Supplement[1]	Diderot	1790s	M	dialogue novel
1021	Diderot_Supplement[1]_002.txt	Diderot_Supplement[1]	Diderot	1790s	M	dialogue novel
1022	Diderot_Supplement[1]_003.txt	Diderot_Supplement[1]	Diderot	1790s	M	dialogue novel
1023	Diderot_Supplement[1]_004.txt	Diderot_Supplement[1]	Diderot	1790s	M	dialogue novel
1024	Diderot_Supplement[1]_005.txt	Diderot_Supplement[1]	Diderot	1790s	M	dialogue novel
1025	Diderot_Supplement[1]_006.txt	Diderot_Supplement[1]	Diderot	1790s	M	dialogue novel
1026	Diderot_Supplement[1]_007.txt	Diderot_Supplement[1]	Diderot	1790s	M	dialogue novel
1027	Diderot_Supplement[1]_008.txt	Diderot_Supplement[1]	Diderot	1790s	M	dialogue novel
1028	Diderot_Supplement[1]_009.txt	Diderot_Supplement[1]	Diderot	1790s	M	dialogue novel
1029	Diderot_Supplement[1]_010.txt	Diderot_Supplement[1]	Diderot	1790s	M	dialogue novel
1030	Diderot_Supplement[1]_011.txt	Diderot_Supplement[1]	Diderot	1790s	M	dialogue novel
1031	Diderot_Supplement[1]_012.txt	Diderot_Supplement[1]	Diderot	1790s	M	dialogue novel
1032	Diderot_Supplement[1]_013.txt	Diderot_Supplement[1]	Diderot	1790s	M	dialogue novel
1033	Diderot_Supplement[1]_014.txt	Diderot_Supplement[1]	Diderot	1790s	M	dialogue novel
1034	Diderot_Supplement[1]_015.txt	Diderot_Supplement[1]	Diderot	1790s	M	dialogue novel
1035	Doppet_Memoires_000.txt	Doppet_Memoires	Doppet	1780s	M	2
1036	Doppet_Memoires_001.txt	Doppet_Memoires	Doppet	1780s	M	2
1037	Doppet_Memoires_002.txt	Doppet_Memoires	Doppet	1780s	M	2
1038	Doppet_Memoires_003.txt	Doppet_Memoires	Doppet	1780s	M	2
1039	Doppet_Memoires_004.txt	Doppet_Memoires	Doppet	1780s	M	2
1040	Doppet_Memoires_005.txt	Doppet_Memoires	Doppet	1780s	M	2
1041	Doppet_Memoires_006.txt	Doppet_Memoires	Doppet	1780s	M	2
1042	Doppet_Memoires_007.txt	Doppet_Memoires	Doppet	1780s	M	2
1043	Doppet_Memoires_008.txt	Doppet_Memoires	Doppet	1780s	M	2
1044	Doppet_Memoires_009.txt	Doppet_Memoires	Doppet	1780s	M	2
1045	Doppet_Memoires_010.txt	Doppet_Memoires	Doppet	1780s	M	2
1046	Doppet_Memoires_011.txt	Doppet_Memoires	Doppet	1780s	M	2
1047	Doppet_Memoires_012.txt	Doppet_Memoires	Doppet	1780s	M	2
1048	Doppet_Memoires_013.txt	Doppet_Memoires	Doppet	1780s	M	2
1049	Doppet_Memoires_014.txt	Doppet_Memoires	Doppet	1780s	M	2
1050	Doppet_Memoires_015.txt	Doppet_Memoires	Doppet	1780s	M	2
1051	Doppet_Memoires_016.txt	Doppet_Memoires	Doppet	1780s	M	2
1052	Doppet_Memoires_017.txt	Doppet_Memoires	Doppet	1780s	M	2
1053	Doppet_Memoires_018.txt	Doppet_Memoires	Doppet	1780s	M	2
1054	Doppet_Memoires_019.txt	Doppet_Memoires	Doppet	1780s	M	2
1055	Doppet_Memoires_020.txt	Doppet_Memoires	Doppet	1780s	M	2
1056	Doppet_Memoires_021.txt	Doppet_Memoires	Doppet	1780s	M	2
1057	Doppet_Memoires_022.txt	Doppet_Memoires	Doppet	1780s	M	2
1058	Doppet_Memoires_023.txt	Doppet_Memoires	Doppet	1780s	M	2
1059	Doppet_Memoires_024.txt	Doppet_Memoires	Doppet	1780s	M	2
1060	Doppet_Memoires_025.txt	Doppet_Memoires	Doppet	1780s	M	2
1061	Doppet_Memoires_026.txt	Doppet_Memoires	Doppet	1780s	M	2
1062	Doppet_Memoires_027.txt	Doppet_Memoires	Doppet	1780s	M	2
1063	Doppet_Memoires_028.txt	Doppet_Memoires	Doppet	1780s	M	2
1064	Doppet_Memoires_029.txt	Doppet_Memoires	Doppet	1780s	M	2
1065	Doppet_Memoires_030.txt	Doppet_Memoires	Doppet	1780s	M	2
1066	Doppet_Memoires_031.txt	Doppet_Memoires	Doppet	1780s	M	2
1067	Doppet_Memoires_032.txt	Doppet_Memoires	Doppet	1780s	M	2
1068	Doppet_Memoires_033.txt	Doppet_Memoires	Doppet	1780s	M	2
1069	Doppet_Memoires_034.txt	Doppet_Memoires	Doppet	1780s	M	2
1070	Doppet_Memoires_035.txt	Doppet_Memoires	Doppet	1780s	M	2
1071	Dorat_Sacrifices_000.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1072	Dorat_Sacrifices_001.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1073	Dorat_Sacrifices_002.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1074	Dorat_Sacrifices_003.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1075	Dorat_Sacrifices_004.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1076	Dorat_Sacrifices_005.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1077	Dorat_Sacrifices_006.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1078	Dorat_Sacrifices_007.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1079	Dorat_Sacrifices_008.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1080	Dorat_Sacrifices_009.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1081	Dorat_Sacrifices_010.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1082	Dorat_Sacrifices_011.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1083	Dorat_Sacrifices_012.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1084	Dorat_Sacrifices_013.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1085	Dorat_Sacrifices_014.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1086	Dorat_Sacrifices_015.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1087	Dorat_Sacrifices_016.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1088	Dorat_Sacrifices_017.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1089	Dorat_Sacrifices_018.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1090	Dorat_Sacrifices_019.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1091	Dorat_Sacrifices_020.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1092	Dorat_Sacrifices_021.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1093	Dorat_Sacrifices_022.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1094	Dorat_Sacrifices_023.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1095	Dorat_Sacrifices_024.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1096	Dorat_Sacrifices_025.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1097	Dorat_Sacrifices_026.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1098	Dorat_Sacrifices_027.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1099	Dorat_Sacrifices_028.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1100	Dorat_Sacrifices_029.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1101	Dorat_Sacrifices_030.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1102	Dorat_Sacrifices_031.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1103	Dorat_Sacrifices_032.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1104	Dorat_Sacrifices_033.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1105	Dorat_Sacrifices_034.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1106	Dorat_Sacrifices_035.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1107	Dorat_Sacrifices_036.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1108	Dorat_Sacrifices_037.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1109	Dorat_Sacrifices_038.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1110	Dorat_Sacrifices_039.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1111	Dorat_Sacrifices_040.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1112	Dorat_Sacrifices_041.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1113	Dorat_Sacrifices_042.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1114	Dorat_Sacrifices_043.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1115	Dorat_Sacrifices_044.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1116	Dorat_Sacrifices_045.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1117	Dorat_Sacrifices_046.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1118	Dorat_Sacrifices_047.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1119	Dorat_Sacrifices_048.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1120	Dorat_Sacrifices_049.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1121	Dorat_Sacrifices_050.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1122	Dorat_Sacrifices_051.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1123	Dorat_Sacrifices_052.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1124	Dorat_Sacrifices_053.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1125	Dorat_Sacrifices_054.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1126	Dorat_Sacrifices_055.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1127	Dorat_Sacrifices_056.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1128	Dorat_Sacrifices_057.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1129	Dorat_Sacrifices_058.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1130	Dorat_Sacrifices_059.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1131	Dorat_Sacrifices_060.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1132	Dorat_Sacrifices_061.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1133	Dorat_Sacrifices_062.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1134	Dorat_Sacrifices_063.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1135	Dorat_Sacrifices_064.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1136	Dorat_Sacrifices_065.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1137	Dorat_Sacrifices_066.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1138	Dorat_Sacrifices_067.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1139	Dorat_Sacrifices_068.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1140	Dorat_Sacrifices_069.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1141	Dorat_Sacrifices_070.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1142	Dorat_Sacrifices_071.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1143	Dorat_Sacrifices_072.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1144	Dorat_Sacrifices_073.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1145	Dorat_Sacrifices_074.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1146	Dorat_Sacrifices_075.txt	Dorat_Sacrifices	Dorat	1770s	M	epistolary
1147	Duclos_Acajou_000.txt	Duclos_Acajou	Duclos	1740s	M	2
1148	Duclos_Acajou_001.txt	Duclos_Acajou	Duclos	1740s	M	2
1149	Duclos_Acajou_002.txt	Duclos_Acajou	Duclos	1740s	M	2
1150	Duclos_Acajou_003.txt	Duclos_Acajou	Duclos	1740s	M	2
1151	Duclos_Acajou_004.txt	Duclos_Acajou	Duclos	1740s	M	2
1152	Duclos_Acajou_005.txt	Duclos_Acajou	Duclos	1740s	M	2
1153	Duclos_Acajou_006.txt	Duclos_Acajou	Duclos	1740s	M	2
1154	Duclos_Acajou_007.txt	Duclos_Acajou	Duclos	1740s	M	2
1155	Duclos_Acajou_008.txt	Duclos_Acajou	Duclos	1740s	M	2
1156	Duclos_Acajou_009.txt	Duclos_Acajou	Duclos	1740s	M	2
1157	Duclos_Acajou_010.txt	Duclos_Acajou	Duclos	1740s	M	2
1158	Duclos_Acajou_011.txt	Duclos_Acajou	Duclos	1740s	M	2
1159	Duclos_Acajou_012.txt	Duclos_Acajou	Duclos	1740s	M	2
1160	Ducray_Cinquante1_000.txt	Ducray_Cinquante1	Ducray	1790s	M	2
1161	Ducray_Cinquante1_001.txt	Ducray_Cinquante1	Ducray	1790s	M	2
1162	Ducray_Cinquante1_002.txt	Ducray_Cinquante1	Ducray	1790s	M	2
1163	Ducray_Cinquante1_003.txt	Ducray_Cinquante1	Ducray	1790s	M	2
1164	Ducray_Cinquante1_004.txt	Ducray_Cinquante1	Ducray	1790s	M	2
1165	Ducray_Cinquante1_005.txt	Ducray_Cinquante1	Ducray	1790s	M	2
1166	Ducray_Cinquante1_006.txt	Ducray_Cinquante1	Ducray	1790s	M	2
1167	Ducray_Cinquante1_007.txt	Ducray_Cinquante1	Ducray	1790s	M	2
1168	Ducray_Cinquante1_008.txt	Ducray_Cinquante1	Ducray	1790s	M	2
1169	Ducray_Cinquante1_009.txt	Ducray_Cinquante1	Ducray	1790s	M	2
1170	Ducray_Cinquante1_010.txt	Ducray_Cinquante1	Ducray	1790s	M	2
1171	Ducray_Cinquante1_011.txt	Ducray_Cinquante1	Ducray	1790s	M	2
1172	Ducray_Cinquante1_012.txt	Ducray_Cinquante1	Ducray	1790s	M	2
1173	Ducray_Cinquante1_013.txt	Ducray_Cinquante1	Ducray	1790s	M	2
1174	Ducray_Cinquante1_014.txt	Ducray_Cinquante1	Ducray	1790s	M	2
1175	Ducray_Cinquante1_015.txt	Ducray_Cinquante1	Ducray	1790s	M	2
1176	Ducray_Cinquante1_016.txt	Ducray_Cinquante1	Ducray	1790s	M	2
1177	Ducray_Cinquante1_017.txt	Ducray_Cinquante1	Ducray	1790s	M	2
1178	Ducray_Cinquante1_018.txt	Ducray_Cinquante1	Ducray	1790s	M	2
1179	Ducray_Cinquante1_019.txt	Ducray_Cinquante1	Ducray	1790s	M	2
1180	Ducray_Cinquante1_020.txt	Ducray_Cinquante1	Ducray	1790s	M	2
1181	Ducray_Cinquante1_021.txt	Ducray_Cinquante1	Ducray	1790s	M	2
1182	Ducray_Cinquante1_022.txt	Ducray_Cinquante1	Ducray	1790s	M	2
1183	Ducray_Cinquante1_023.txt	Ducray_Cinquante1	Ducray	1790s	M	2
1184	Ducray_Cinquante1_024.txt	Ducray_Cinquante1	Ducray	1790s	M	2
1185	Ducray_Cinquante1_025.txt	Ducray_Cinquante1	Ducray	1790s	M	2
1186	Ducray_Cinquante1_026.txt	Ducray_Cinquante1	Ducray	1790s	M	2
1187	Ducray_Cinquante1_027.txt	Ducray_Cinquante1	Ducray	1790s	M	2
1188	Ducray_Cinquante1_028.txt	Ducray_Cinquante1	Ducray	1790s	M	2
1189	Ducray_Cinquante1_029.txt	Ducray_Cinquante1	Ducray	1790s	M	2
1190	Ducray_Cinquante1_030.txt	Ducray_Cinquante1	Ducray	1790s	M	2
1191	Ducray_Cinquante1_031.txt	Ducray_Cinquante1	Ducray	1790s	M	2
1192	Ducray_Cinquante1_032.txt	Ducray_Cinquante1	Ducray	1790s	M	2
1193	Ducray_Cinquante1_033.txt	Ducray_Cinquante1	Ducray	1790s	M	2
1194	Ducray_Cinquante1_034.txt	Ducray_Cinquante1	Ducray	1790s	M	2
1195	Ducray_Cinquante1_035.txt	Ducray_Cinquante1	Ducray	1790s	M	2
1196	Dulaurens_Imirce_000.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1197	Dulaurens_Imirce_001.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1198	Dulaurens_Imirce_002.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1199	Dulaurens_Imirce_003.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1200	Dulaurens_Imirce_004.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1201	Dulaurens_Imirce_005.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1202	Dulaurens_Imirce_006.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1203	Dulaurens_Imirce_007.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1204	Dulaurens_Imirce_008.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1205	Dulaurens_Imirce_009.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1206	Dulaurens_Imirce_010.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1207	Dulaurens_Imirce_011.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1208	Dulaurens_Imirce_012.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1209	Dulaurens_Imirce_013.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1210	Dulaurens_Imirce_014.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1211	Dulaurens_Imirce_015.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1212	Dulaurens_Imirce_016.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1213	Dulaurens_Imirce_017.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1214	Dulaurens_Imirce_018.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1215	Dulaurens_Imirce_019.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1216	Dulaurens_Imirce_020.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1217	Dulaurens_Imirce_021.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1218	Dulaurens_Imirce_022.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1219	Dulaurens_Imirce_023.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1220	Dulaurens_Imirce_024.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1221	Dulaurens_Imirce_025.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1222	Dulaurens_Imirce_026.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1223	Dulaurens_Imirce_027.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1224	Dulaurens_Imirce_028.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1225	Dulaurens_Imirce_029.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1226	Dulaurens_Imirce_030.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1227	Dulaurens_Imirce_031.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1228	Dulaurens_Imirce_032.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1229	Dulaurens_Imirce_033.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1230	Dulaurens_Imirce_034.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1231	Dulaurens_Imirce_035.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1232	Dulaurens_Imirce_036.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1233	Dulaurens_Imirce_037.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1234	Dulaurens_Imirce_038.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1235	Dulaurens_Imirce_039.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1236	Dulaurens_Imirce_040.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1237	Dulaurens_Imirce_041.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1238	Dulaurens_Imirce_042.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1239	Dulaurens_Imirce_043.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1240	Dulaurens_Imirce_044.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1241	Dulaurens_Imirce_045.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1242	Dulaurens_Imirce_046.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1243	Dulaurens_Imirce_047.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1244	Dulaurens_Imirce_048.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1245	Dulaurens_Imirce_049.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1246	Dulaurens_Imirce_050.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1247	Dulaurens_Imirce_051.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1248	Dulaurens_Imirce_052.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1249	Dulaurens_Imirce_053.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1250	Dulaurens_Imirce_054.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1251	Dulaurens_Imirce_055.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1252	Dulaurens_Imirce_056.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1253	Dulaurens_Imirce_057.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1254	Dulaurens_Imirce_058.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1255	Dulaurens_Imirce_059.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1256	Dulaurens_Imirce_060.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1257	Dulaurens_Imirce_061.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1258	Dulaurens_Imirce_062.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1259	Dulaurens_Imirce_063.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1260	Dulaurens_Imirce_064.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1261	Dulaurens_Imirce_065.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1262	Dulaurens_Imirce_066.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1263	Dulaurens_Imirce_067.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1264	Dulaurens_Imirce_068.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1265	Dulaurens_Imirce_069.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1266	Dulaurens_Imirce_070.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1267	Dulaurens_Imirce_071.txt	Dulaurens_Imirce	Dulaurens	1760s	M	autodiegetic
1268	Duras_Edouard_000.txt	Duras_Edouard	Duras	1770s	F	autodiegetic
1269	Duras_Edouard_001.txt	Duras_Edouard	Duras	1770s	F	autodiegetic
1270	Duras_Edouard_002.txt	Duras_Edouard	Duras	1770s	F	autodiegetic
1271	Duras_Edouard_003.txt	Duras_Edouard	Duras	1770s	F	autodiegetic
1272	Duras_Edouard_004.txt	Duras_Edouard	Duras	1770s	F	autodiegetic
1273	Duras_Edouard_005.txt	Duras_Edouard	Duras	1770s	F	autodiegetic
1274	Duras_Edouard_006.txt	Duras_Edouard	Duras	1770s	F	autodiegetic
1275	Duras_Edouard_007.txt	Duras_Edouard	Duras	1770s	F	autodiegetic
1276	Duras_Edouard_008.txt	Duras_Edouard	Duras	1770s	F	autodiegetic
1277	Duras_Edouard_009.txt	Duras_Edouard	Duras	1770s	F	autodiegetic
1278	Duras_Edouard_010.txt	Duras_Edouard	Duras	1770s	F	autodiegetic
1279	Duras_Edouard_011.txt	Duras_Edouard	Duras	1770s	F	autodiegetic
1280	Duras_Edouard_012.txt	Duras_Edouard	Duras	1770s	F	autodiegetic
1281	Duras_Edouard_013.txt	Duras_Edouard	Duras	1770s	F	autodiegetic
1282	Duras_Edouard_014.txt	Duras_Edouard	Duras	1770s	F	autodiegetic
1283	Duras_Edouard_015.txt	Duras_Edouard	Duras	1770s	F	autodiegetic
1284	Duras_Edouard_016.txt	Duras_Edouard	Duras	1770s	F	autodiegetic
1285	Duras_Edouard_017.txt	Duras_Edouard	Duras	1770s	F	autodiegetic
1286	Duras_Edouard_018.txt	Duras_Edouard	Duras	1770s	F	autodiegetic
1287	Duras_Edouard_019.txt	Duras_Edouard	Duras	1770s	F	autodiegetic
1288	Duras_Edouard_020.txt	Duras_Edouard	Duras	1770s	F	autodiegetic
